3649 7.056 6.96625 6.8155 7.09025 6.61375 6.99925 7.059 6.9015 6.93875 7.04275
3650 5.87966666666667 5.80766666666667 6.03766666666667 6.05166666666667 5.81233333333333 5.82866666666667 5.841 5.87166666666667 5.862 5.818
3651 6.957 7.08 6.999 6.819 7.503 6.922 6.524 6.536 6.667 6.786
3652 6.2815 6.3625 6.3215 6.322 6.314 6.2805 6.3795 6.4185 6.3865 6.2165
3653 11.685 13.227 11.803 9.386 12.8885 7.695 6.8385 6.8825 6.95 7.607
3654 6.181 5.4955 6.409 6.248 5.1845 7.3965 7.0265 6.959 7.7385 7.147
3655 7.345 6.712 6.59 6.83 5.928 7.658 7.768 7.442 7.486 7.735
3656 5.8145 5.6125 5.898 6.0275 5.6235 5.7075 5.7695 5.9005 5.872 5.726
3657 5.637 5.6965 5.562 5.442 5.4405 5.4575 5.6185 5.6125 5.6585 5.5005
3658 6.646 6.566 6.643 6.517 6.492 6.261 6.593 6.789 6.444 6.505
3659 7.0565 7.5535 7.4 7.415 7.4695 6.972 7.0995 7.066 7.002 7.009
3660 6.4865 6.3835 6.609 6.3205 6.4365 6.2535 6.442 6.539 6.3595 6.466
3661 5.447 5.423 5.582 5.509 5.343 5.455 5.372 5.358 5.165 5.325
3662 5.27166666666667 5.53533333333333 5.62733333333333 5.40433333333333 5.389 5.15066666666667 5.32533333333333 5.42 5.265 5.26066666666667
3663 7.049 7.218 7.41 7.13 7.041 7.393 7.243 7.522 7.764 7.604
3664 5.036 5.364 5.527 4.894 4.995 5.09 5.189 4.823 4.862 4.583
3665 6.5985 6.756 7.0065 6.4955 6.441 6.559 6.67 6.709 6.59 6.251
3666 6.91 6.828 6.768 6.879 7.054 7.017 7.08 7.31 6.827 6.388
3667 7.7375 7.9595 7.74875 7.3025 7.72625 7.718 7.64675 7.4835 7.43975 7.928
3668 6.237 5.5408 5.7762 5.9732 6.0338 6.2114 6.181 6.2086 6.187 6.0826
3669 5.502 4.516 4.581 4.463 4.051 4.797 4.876 5.135 4.911 4.605
3670 6.586 6.7925 6.8615 6.9375 7.093 6.6845 6.8025 6.903 6.7315 6.7595
3671 5.958 6.063 5.62 6.26 5.639 6.121 5.956 5.595 6.123 6.094
3672 5.402 5.486 5.553 5.337 5.205 5.357 5.378 5.325 5.094 5.349
3673 6.01266666666667 5.868 5.88866666666667 6.46533333333333 6.69 6.10266666666667 5.914 6.14266666666667 6.26933333333333 6.40666666666667
3674 6.681 6.689 6.863 6.521 6.1685 6.3235 6.346 6.5485 6.091 6.4555
3675 6.104 6.559 6.124 6.951 5.947 6.433 6.267 6.475 6.424 6.217
3676 7.742 7.855 7.759 7.826 7.8 7.51 7.779 7.847 7.835 8.091
3677 6.595 6.646 6.916 6.758 6.646 6.442 6.666 6.764 6.614 6.48
3678 7.762 7.651 7.358 7.203 7.406 7.393 7.008 7.224 7.253 7.539
3679 6.193 5.876 5.807 5.385 5.311 6.445 5.954 5.804 6.268 6.235
3680 4.53 4.8915 4.444 4.425 4.322 4.376 4.3545 4.523 4.1175 4.065
3681 6.928 6.986 6.846 7.012 6.783 6.663 6.754 6.803 6.553 7.002
3682 6.55 5.915 6.193 7.04 6.637 7.316 7.284 7.09 7.472 6.687
3683 3.662 3.588 3.469 3.693 3.528 3.85 3.895 3.6 3.744 3.665
3684 6.686 6.822 6.434 6.517 6.488 6.949 6.804 6.901 7.143 7.383
3685 8.116 7.5495 7.6885 7.632 7.511 8.4395 8.515 8.1575 9.0925 9.492
3686 6.637 6.686 6.88633333333333 6.64 6.68633333333333 6.33433333333333 6.57933333333333 6.506 6.42266666666667 5.982
3687 5.4735 5.761 5.885 5.807 5.799 5.961 5.9365 6.052 5.781 5.9015
3688 7.737 8.11 7.772 7.406 7.719 7.336 7.326 7.466 7.229 6.981
3689 6.94633333333333 6.944 7.377 6.89366666666667 7.647 8.20433333333333 8.42366666666667 8.094 8.20233333333333 8.35933333333333
3690 6.629 6.473 7.153 6.534 7.53 10.45 11.124 9.826 10.378 10.414
3691 7.827 8.349 7.984 7.767 7.667 7.923 7.874 8.088 8.059 7.888
3692 7.56066666666667 7.25933333333333 7.332 6.932 6.88733333333333 7.33233333333333 7.313 7.109 7.36866666666667 7.29933333333333
3693 7.897 8.221 8.343 8.787 8.793 7.888 7.862 7.96 7.857 7.609
3694 7.426 7.33 7.485 7.447 7.237 7.203 7.33 6.779 7.325 7.293
3695 6.883 6.981 6.667 6.99 6.682 9.872 9.028 9.309 10.508 9.807
3696 7.966 7.124 7.164 6.931 7.891 9.405 7.64 9.051 9.409 10.95
3697 6.0825 6.236 6.515 6.197 6.1865 6.23 6.152 6.359 6.023 6.233
3698 6.53233333333333 6.74033333333333 6.8135 6.39583333333333 6.53816666666667 6.285 6.51366666666667 6.62016666666667 6.44666666666667 6.2775
3699 6.7525 7.0525 7.072 6.6335 6.8875 6.914 7.0475 6.925 6.8775 6.6815
3700 7.36 7.363 7.273 6.993 7.126 6.991 6.931 7.263 6.998 7.235
3701 7.128 7.1165 6.7255 6.7525 6.8345 6.941 6.876 6.984 6.774 7.1695
3702 4.848 4.786 5.229 4.6875 4.695 5.0005 4.997 5.052 4.98 5.093
3703 4.871 4.787 4.66 4.618 4.455 4.512 4.402 4.705 4.293 4.507
3704 5.333 5.391 5.495 5.437 5.448 6.212 5.404 5.74 5.939 6.24
3705 4.2805 4.346 4.3375 4.4105 4.4435 4.277 4.1655 4.289 4.315 4.257
3706 4.397 4.163 4.176 4.612 4.55 4.334 4.287 4.229 4.478 4.367
3707 4.9335 4.7885 5.2085 4.6925 4.7585 4.927 4.9335 4.9465 4.849 4.9975
3708 8.022 8.288 8.462 7.679 7.879 7.943 8.471 7.497 8.561 8.878
3709 5.01966666666667 4.963 5.078 5.10466666666667 5.06466666666667 4.977 5.13066666666667 5.05233333333333 5.02 5.09566666666667
3710 4.255 3.843 3.823 4.199 4.006 4.164 3.737 3.864 3.875 3.959
3711 7.472 7.289 7.425 7.572 7.287 7.187 7.348 7.206 7.216 7.183
3712 6.422 6.233 6.24 5.829 6.271 5.84 5.946 5.856 6.049 5.98
3713 5.48044444444445 5.55233333333333 5.51833333333333 5.38811111111111 5.402 5.50588888888889 5.57144444444444 5.63322222222222 5.49922222222222 5.47622222222222
3714 5.948 7.022 7.135 5.115 4.899 5.582 5.844 5.6 5.737 5.639
3715 4.8605 4.818 5.346 4.9935 4.878 4.826 4.916 4.9995 4.9675 4.867
3716 5.858 5.8705 5.993 5.8005 5.774 6.066 6.0945 5.942 6.144 6.003
3717 6.686 5.019 5.6 8.969 6.483 4.758 4.968 5.053 5.224 5.075
3718 6.678 6.618 6.912 6.722 6.757 6.695 6.91 6.953 6.879 6.748
3719 5.835 5.82933333333333 5.89033333333333 5.71133333333333 5.799 5.84266666666667 5.83333333333333 5.99066666666667 5.833 5.786
3720 5.9965 6.0415 6.1125 5.8835 5.87 6.073 6.24 6.3695 6.157 5.7665
3721 4.123 3.663 4.369 4.204 4.048 4.575 4.344 4.507 4.374 4.211
3722 5.179 5.236 5.15 5.235 5.122 5.079 5.19 5.375 5.204 5.143
3723 8.258 8.26 8.181 8.032 7.946 9.197 8.701 8.691 9.068 9.786
3724 6.699 6.123 6.177 5.649 5.632 7.205 7.868 7.55 8.278 7.264
3725 6.644 6.962 7.018 7.293 7.056 6.726 6.849 6.981 7.061 7.33
3726 4.0445 4.2305 4.7695 4.4185 4.51 5.218 5.007 5.3955 5.577 6.215
3727 5.779 5.578 5.8825 5.5375 6.4905 5.6945 5.4905 5.5835 5.734 5.6205
3728 7.768 7.948 8.15 8.648 8.099 7.636 7.759 7.314 7.853 8.954
3729 7.655 6.828 8.248 8.222 5.473 6.119 4.781 4.781 5.122 5.193
3730 7.0485 7.096 7.078 6.977 6.9835 6.9055 6.924 7.2925 7.0605 7.157
3731 7.433 7.274 7.247 7.217 7.229 7.237 7.304 7.411 7.282 7.327
3732 6.096 6.334 7.43 6.539 6.666 5.969 6.155 6.173 6.072 6.037
3733 6.329 6.509 6.508 6.402 6.183 6.696 7.192 6.814 7.372 7.499
3734 4.895 4.8915 4.884 4.958 4.881 4.846 4.819 5.1765 4.77 4.758
3735 7.054 6.743 6.412 5.955 6.62 8.026 7.498 7.896 6.945 8.446
3736 3.982 4.1845 4.0175 4.4355 4.19 4.246 4.035 4.2045 4.121 4.2735
3737 6.529 6.964 6.9275 6.8655 7.5535 6.762 7.3485 7.055 7.491 7.29
3738 5.355 5.331 5.451 5.41566666666667 5.34766666666667 5.09866666666667 5.29266666666667 5.25966666666667 5.12866666666667 5.15466666666667
3739 7.27833333333333 7.477 7.137 6.574 7.67466666666667 7.96933333333333 7.30866666666667 7.15066666666667 7.713 7.354
3740 6.7945 7.1485 6.893 6.65 6.946 6.9725 6.9425 7.2965 6.943 7.0375
3741 6.749 6.859 6.541 6.356 6.763 6.6 6.547 6.762 6.533 6.564
3742 5.191 5.392 5.347 5.4 5.12 5.246 5.484 5.471 5.374 5.342
3743 6.461 6.752 6.848 7.567 7.351 6.511 6.378 6.53 6.714 6.416
3744 5.595 5.562 5.498 5.36 5.89 6.424 6.701 5.884 7.022 6.456
3745 5.756 4.588 4.565 5.099 5.024 4.868 4.508 4.837 4.648 4.606
3746 7.185 8.9 8.505 9.052 7.247 10.001 12.265 10.305 12.119 10.293
3747 6.335 6.4035 6.4325 6.247 6.7335 6.15 6.164 6.2975 6.2395 6.3325
3748 6.847 6.634 7.02 6.904 6.869 6.723 6.924 6.58 7.06 6.834
3749 6.371 6.336 6.505 6.359 6.346 6.06 6.107 5.865 6.056 6.067
3750 5.961 6.201 6.114 5.889 6.094 6.146 5.857 6.174 5.977 6.404
3751 5.961 6.201 6.114 5.889 6.094 6.146 5.857 6.174 5.977 6.404
3752 7.952 7.671 7.755 7.451 8.306 8.227 7.634 7.959 7.815 8.265
3753 9.331 9.171 6.307 6.808 6.302 6.847 6.316 5.992 6.383 7.529
3754 6.41933333333333 6.41333333333333 7.015 6.971 6.22933333333333 6.24366666666667 6.22666666666667 6.41733333333333 6.51066666666667 6.40366666666667
3755 6.644 6.28 6.1945 6.6145 5.283 6.9415 6.857 6.8405 6.8615 6.923
3756 6.715 6.794 6.82 6.909 6.921 6.973 6.861 6.873 6.932 6.918
3757 6.27 5.985 5.848 5.703 5.905 5.91 5.993 5.957 5.655 5.869
3758 6.27 5.985 5.848 5.703 5.905 5.91 5.993 5.957 5.655 5.869
3759 7.421 7.503 7.876 7.161 7.967 7.651 7.67 7.596 7.788 7.878
3760 6.76325 6.71875 6.88025 6.75875 6.885 6.72325 6.81575 6.797 6.7255 6.8885
3761 4.71233333333333 4.65033333333333 5.07033333333333 4.422 4.47133333333333 4.34666666666667 4.444 4.48833333333333 4.419 4.43666666666667
3762 4.398 4.465 4.508 4.4555 4.306 4.4245 4.4295 4.5065 4.607 4.3865
3763 4.221 4.176 4.531 4.981 5.125 5.223 5.02 5.54 5.374 5.726
3764 5.6025 5.64 5.9655 6.562 6.752 5.2545 5.297 5.5145 5.1715 4.9795
3765 5.14 4.987 5.507 5.65 5.318 5.38 5.369 5.48 5.832 5.657
3766 5.99 5.972 6.249 6.387 6.45 5.979 6.119 6.042 6.179 6.011
3767 6.749 6.689 6.518 6.49166666666667 6.41366666666667 6.73433333333333 6.65733333333333 6.95266666666667 6.35766666666667 6.41333333333333
3768 7.2245 7.3825 6.9035 6.4645 7.2325 6.135 6.2015 6.2565 6.1135 6.1395
3769 4.6032 4.6568 4.6866 4.5854 4.6376 4.6746 4.5894 4.6994 4.6042 4.5852
3770 6.069 6.0315 6.3655 5.96 6.1 8.018 7.3515 6.9855 7.8485 7.67
3771 7.832 7.865 7.845 7.71 7.343 8.341 8.234 7.55 7.615 7.858
3772 9.458 9.248 9.048 10.095 9.84 9.383 9.23 9.322 9.592 9.705
3773 7.10375 7.1905 7.19775 7.1395 7.15 7.067 7.2595 7.1985 7.25875 7.25375
3774 5.928 5.881 5.994 5.876 5.783 5.487 5.872 5.996 5.878 5.746
3775 3.857 3.727 3.837 3.751 4.066 3.843 3.767 3.859 3.751 3.751
3776 6.548 6.179 5.728 5.729 5.548 6.132 5.554 5.714 5.491 5.777
3777 5.744 5.728 5.6185 6.0465 5.651 5.872 5.8195 5.758 5.749 5.799
3778 7.604 7.61 7.153 7.473 7.173 7.714 7.638 7.264 7.5 7.521
3779 4.837 5.04933333333333 4.94233333333333 4.914 5.05766666666667 4.945 5.00566666666667 5.00633333333333 5.04033333333333 5.092
3780 3.627 3.714 3.685 3.75 3.652 3.564 3.772 3.84 4.006 3.715
3781 6.73 6.6865 7.0815 6.6895 6.4045 7.5595 7.445 7.256 7.789 7.9925
3782 7.181 7.071 7.154 7.144 7.041 6.812 7.108 7.151 7.249 7.206
3783 5.64 5.72866666666667 5.43633333333333 5.822 5.30033333333333 6.251 6.30466666666667 6.803 6.14933333333333 5.998
3784 7.014 7.144 7.166 7.614 6.657 7.199 7.175 7.455 7.243 6.62
3785 6.035 6.019 6.263 5.836 5.147 6.272 6.352 6.066 6.027 5.898
3786 6.998 7.321 7.203 7.133 7.719 6.532 6.922 6.744 7.049 6.802
3787 5.239 5.0465 5.119 5.022 5.4645 5.2735 5.404 5.236 5.3265 5.215
3788 6.618 6.322 6.184 6.36 5.715 7.24 7.716 7.186 7.202 7.475
3789 7.203 7.3735 7.342 7.42 7.2495 7.4295 7.5015 7.654 7.593 7.4365
3790 5.47225 5.723 5.757 5.52975 5.72225 5.595 5.587 5.7205 5.48425 5.5885
3791 6.2815 6.078 6.301 6.165 6.249 6.8965 6.624 6.573 7.154 6.289
3792 7.163 7.235 7.287 7.082 7.258 7.182 7.031 7.3 7.164 7.04
3793 5.011 4.876 5.231 4.8 4.993 5.061 4.982 5.28 4.896 5.022
3794 5.8885 5.9455 5.847 5.6275 5.6845 5.779 5.759 5.9 5.64 5.7765
3795 8.068 7.514 7.334 6.581 6.968 7.771 7.378 7.548 6.442 6.482
3796 6.794 7.0355 7.021 7.117 7.4885 7.0035 7.1965 7.179 7.231 7.371
3797 7.45 7.426 7.696 8.246 7.5365 7.2765 7.2295 7.046 7.1055 7.2165
3798 6.277 6.423 6.286 6.035 6.203 6.406 6.32 6.351 6.201 6.474
3799 7.75 7.325 7.366 7.34 8.101 10.246 9.449 9.018 9.381 10.338
3800 8.149 8.179 8.271 8.134 8.226 7.947 8.019 7.926 7.747 7.782
3801 6.509 6.225 6.347 6.16 5.733 6.137 6.1 6.159 6.03 5.898
3802 6.0155 5.792 5.533 7.2145 6.84 6.136 5.975 6.134 6.1345 6.0885
3803 6.949 6.178 7.253 5.97 7.971 6.089 5.974 5.609 6.282 6.376
3804 7.991 7.959 7.808 7.648 7.7 7.662 7.722 7.688 7.482 7.957
3805 6.8275 6.8435 6.63 6.4985 6.737 6.4995 6.4135 6.739 6.361 6.6975
3806 6.235 6.806 6.679 6.53 6.46 6.47 6.899 6.785 6.788 6.388
3807 6.788 6.8225 6.559 7.0155 7.01 6.6665 6.627 6.606 6.694 6.766
3808 6.136 9.893 6.267 6.213 6.104 6.159 6.222 6.636 6.066 6.181
3809 4.91325 4.9895 5.00425 5.024 5.009 4.961 5.06075 5.12025 4.956 4.968
3810 5.254 5.367 5.575 5.334 5.556 5.097 5.015 5.025 4.867 4.942
3811 6.664 6.696 6.783 7.155 6.805 6.781 6.878 6.688 6.863 6.726
3812 8.21366666666667 8.44666666666667 8.85866666666667 8.18166666666667 8.00233333333333 8.763 8.84133333333333 8.58966666666667 8.94333333333333 8.66433333333333
3813 5.31766666666667 5.34133333333333 5.42133333333333 5.466 5.09433333333333 5.38566666666667 5.43433333333333 5.50533333333333 5.426 5.30233333333333
3814 5.431 5.3755 5.9065 5.512 5.508 5.516 5.5735 5.7885 5.501 5.466
3815 6.589 6.313 6.109 6.576 7.865 6.029 5.935 5.873 5.498 6.165
3816 6.4985 6.6335 6.6055 6.1725 6.269 6.508 6.5065 6.6315 6.3795 6.453
3817 6.1455 7.6075 6.554 6.5465 6.0185 6.247 6.2285 6.258 6.734 6.356
3818 6.1455 7.6075 6.554 6.5465 6.0185 6.247 6.2285 6.258 6.734 6.356
3819 6.607 6.79 7.097 6.576 7.552 6.459 6.731 6.879 6.73 6.518
3820 7.954 7.933 8.065 7.518 7.262 7.166 7.674 7.345 7.404 7.428
3821 5.582 6.064 5.876 5.729 5.736 5.42 5.451 5.511 5.405 5.429
3822 6.3995 6.44675 6.68425 6.5815 6.26875 6.2845 6.35675 6.4545 6.34825 6.261
3823 5.988 5.649 6.413 6.157 5.618 5.873 5.624 5.882 5.877 5.974
3824 9.24433333333333 9.31866666666667 8.80833333333333 9.19933333333333 9.925 9.69833333333333 9.64633333333333 9.465 9.88466666666667 9.83233333333333
3825 6.567 6.583 6.983 6.821 5.656 6.147 6.043 5.824 6.227 6.248
3826 4.134 4.128 4.397 4.336 4.122 4.218 4.241 4.221 4.293 4.272
3827 7.307 7.301 7.031 7.816 7.552 7.788 7.845 7.529 8.345 8.277
3828 4.608 4.9 4.735 4.8385 4.634 5.3185 5.958 5.201 5.598 5.483
3829 4.18 4.253 4.306 4.346 4.256 4.231 4.233 4.494 4.141 4.302
3830 5.118 5.126 5.2345 5.364 5.1345 5.0545 5.1715 5.297 5.27 5.181
3831 6.54 6.09233333333333 6.03333333333333 6.92066666666667 6.42466666666667 6.11766666666667 5.83333333333333 5.76133333333333 5.804 6.16133333333333
3832 5.179 4.775 4.956 4.835 4.597 4.799 4.617 5.024 4.632 4.742
3833 6.277 6.398 6.583 6.099 5.653 6.795 6.637 6.587 6.609 6.681
3834 5.7675 5.4305 5.7955 5.8295 5.657 5.7855 5.632 5.6355 5.8325 5.9095
3835 7.589 7.815 7.373 7.015 7.596 7.444 7.745 8.056 7.536 7.721
3836 4.735 4.582 4.459 4.446 4.463 4.55 4.35 4.444 4.371 4.467
3837 5.838 5.91175 5.91975 5.90125 6.1895 5.87075 5.92825 6.1625 5.86875 6.02725
3838 5.251 5.049 5.127 5.052 5.711 4.967 5.13 5.072 5.102 5.139
3839 4.587 4.733 4.827 4.595 4.634 4.724 4.654 4.684 4.615 4.619
3840 6.924 6.87 7.262 6.855 6.914 6.939 7.057 7.21 7.015 7.278
3841 6.859 6.507 6.672 5.974 6.499 5.996 5.895 6.276 5.85 5.95
3842 4.804 4.739 4.961 4.599 4.662 5.108 4.581 4.716 4.685 5.063
3843 5.64566666666667 5.68533333333333 5.591 5.61933333333333 5.57466666666667 5.65766666666667 5.587 5.78633333333333 5.46933333333333 5.87
3844 8.64 7.933 7.257 9.453 9.899 6.884 6.339 6.655 6.402 6.93
3845 3.802 3.865 3.9 3.798 3.849 3.671 3.781 3.916 3.839 3.768
3846 5.563 5.658 5.942 5.451 4.929 5.721 5.482 5.499 5.674 5.942
3847 8.645 7.656 8.18 7.557 6.58 11.116 10.29 9.907 10.096 10.381
3848 5.8075 5.9135 5.694 5.57025 5.886 6.79075 6.2245 6.322 6.52375 7.06875
3849 6.992 6.579 6.805 6.168 6.384 8.631 8.168 7.986 8.53 8.926
3850 4.6132 4.5758 4.5398 4.6078 4.5824 4.5074 4.5542 4.7564 4.4886 4.5428
3851 5.9155 5.96 5.909 5.855 5.7655 5.837 5.725 5.838 5.691 5.7655
3852 4.822 4.978 4.86 4.994 4.666 4.893 4.677 4.584 4.657 4.727
3853 4.822 4.978 4.86 4.994 4.666 4.893 4.677 4.584 4.657 4.727
3854 4.822 4.978 4.86 4.994 4.666 4.893 4.677 4.584 4.657 4.727
3855 4.822 4.978 4.86 4.994 4.666 4.893 4.677 4.584 4.657 4.727
3856 5.962 5.812 5.858 5.767 5.761 5.905 6.032 6.09 6.18 6.177
3857 5.90016666666667 6.0285 5.9785 5.9105 5.8205 5.84583333333333 5.8535 5.99083333333333 5.83933333333333 5.83866666666667
3858 6.5045 6.354 6.3215 5.98 5.9505 6.9035 6.916 7.2375 7.2595 6.7275
3859 8.627 8.37 8.304 7.832 7.637 9.251 9.359 9.746 10.161 9.182
3860 4.293 4.2385 4.4085 4.234 4.6265 3.8385 3.7535 3.911 3.907 3.8705
3861 5.003 4.9825 5.1165 5.0065 5.285 4.8825 4.8755 5.1435 5.061 5.106
3862 7.519 7.4185 7.6755 6.97025 8.011 7.046 6.9165 6.763 7.02675 6.9505
3863 4.914 4.818 4.815 4.7245 5.2235 4.8915 4.744 4.792 4.8 4.704
3864 8.311 8.314 8.217 7.99 8.051 8.223 8.3635 8.355 8.326 8.3585
3865 6.197 5.349 6.768 6.746 5.739 6.231 6.035 5.756 5.703 5.265
3866 6.06666666666667 5.80033333333333 6.03 5.43766666666667 5.43033333333333 5.39633333333333 5.44133333333333 5.44033333333333 5.40866666666667 5.379
3867 6.3405 6.3055 6.6305 6.7875 5.61 5.632 5.9925 6.7565 6.826 5.9425
3868 7.374 7.076 7.224 7.781 6.37 7.429 7.297 7.692 7.373 7.605
3869 6.941 7.1835 6.7045 6.1875 6.4625 7.9585 7.852 7.44 8.024 7.6315
3870 6.109 5.138 5.697 5.344 4.516 6.373 5.922 5.318 5.565 5.286
3871 4.971 5.02766666666667 5.19 5.16666666666667 5.15733333333333 5.37733333333333 5.43233333333333 5.36166666666667 5.61433333333333 5.67
3872 5.154 5.1854 5.1782 5.1468 5.3384 5.2746 5.1506 5.3526 5.1688 5.15
3873 7.72133333333333 7.67166666666667 7.892 7.07633333333333 8.027 7.139 7.024 7.12166666666667 7.38966666666667 7.58566666666667
3874 7.066 7.513 7.57833333333333 7.03033333333333 7.38533333333333 7.63366666666667 7.832 7.45266666666667 7.77033333333333 7.46666666666667
3875 4.4365 4.384 4.4495 4.3495 4.323 4.5015 4.4725 4.648 4.3715 4.3785
3876 7.966 7.489 7.778 8.529 7.942 9.154 8.977 8.834 9.172 9.127
3877 4.369 4.3355 4.4185 4.34 4.0785 4.2575 4.2395 4.327 4.273 4.3225
3878 6.102 5.928 6.1425 6.2685 6.159 6.6195 6.976 6.6415 6.7735 6.7
3879 4.12975 4.10175 4.166 4.00925 4.08725 4.08525 4.09125 4.2275 4.02125 4.122
3880 7.8215 7.6295 7.886 7.886 7.656 8.1215 8.1095 7.9065 8.104 7.8475
3881 5.788 6.184 6.163 6.086 6.279 6.03 6.301 6.363 6.481 6.451
3882 6.196 5.77 5.645 5.693 5.374 6.666 6.016 6.274 5.67 6.053
3883 5.848 5.4625 5.711 5.5785 5.495 5.5205 5.716 5.664 5.7575 5.6655
3884 3.538 3.48 3.676 3.516 3.57 3.629 4.055 3.84 4.072 3.806
3885 6.527 6.507 6.3615 5.645 5.542 7.761 5.6625 6.5925 6.07 6.823
3886 7.564 7.577 7.822 7.613 7.963 7.505 7.544 7.625 7.604 7.377
3887 6.984 7.054 6.799 6.937 6.982 6.943 6.828 6.869 6.887 7.067
3888 5.885 5.8505 5.8885 5.583 6.089 6.5765 6.72 6.1655 6.3025 5.79
3889 6.036 6.087 5.772 6.227 5.887 6 6.09 6.245 6.237 6.301
3890 5.99 6.296 6.131 7.81 6.414 5.712 5.896 5.894 5.71 5.866
3891 4.433 4.53 4.824 4.816 5.388 4.243 4.441 4.442 4.28 4.388
3892 5.0185 5.129 5.141 4.9715 5.0265 5.742 5.4655 5.2115 5.5745 5.8455
3893 7.937 7.977 7.844 8.104 7.84 7.923 7.764 7.97 7.842 8.14
3894 4.569 4.003 4.498 4.415 5.485 5.258 4.282 4.274 5.301 5.551
3895 5.7268 5.9384 5.901 5.954 6.1326 5.9302 5.8414 5.9498 5.9618 6.0954
3896 7.27625 6.9085 7.013 6.882 7.4305 6.43025 6.54475 6.61425 6.4445 6.67475
3897 6.782 6.705 6.847 6.605 6.243 6.735 6.694 6.552 6.532 6.815
3898 5.368 5.574 6.323 5.588 5.586 5.468 5.52 5.901 5.778 5.783
3899 3.982 4.058 4.039 4.078 4.04 4.397 4.126 4.305 4.416 4.394
3900 7.372 7.385 7.338 7.267 6.808 7.529 7.75 7.42 7.653 7.456
3901 4.13925 4.19425 4.29 4.25075 4.213 4.1445 4.38025 4.3175 4.6765 4.349
3902 5.215 5.216 4.839 5.374 6.396 4.885 4.47 4.532 4.485 4.557
3903 5.1 5.497 5.426 5.297 5.346 5.061 5.249 5.459 5.06 5.306
3904 5.119 5.007 5.472 5.277 4.984 4.923 5.263 5.115 5.092 5.031
3905 4.729 4.7155 4.7415 4.848 4.7045 4.7605 4.6365 4.7375 4.739 4.7225
3906 6.6135 6.8645 6.9335 6.708 6.6425 7.066 6.9685 7.0375 6.7745 6.943
3907 6.553 6.196 6.297 6.204 7.976 5.835 5.879 5.622 5.623 6.067
3908 6.052 6.343 6.106 6.15 6.1 5.838 5.879 6.077 5.906 5.71
3909 7.153 7.223 7.08 7.095 7.149 7.119 7.147 7.327 7.012 7.303
3910 6.274 6.209 7.229 6.43 5.824 6.309 6.413 6.303 6.279 6.164
3911 7.755 7.529 7.552 7.243 6.993 7.786 7.253 7.131 7.411 7.651
3912 6.182 6.233 5.715 5.902 5.809 5.729 5.739 5.759 5.702 5.682
3913 6.521 6.812 7.187 6.558 6.916 7.111 7.053 7.247 7.033 6.921
3914 7.58 7.668 7.471 7.264 7.346 7.911 7.725 7.472 7.576 7.794
3915 7.03166666666667 6.764 6.72 6.75766666666667 7.029 6.727 6.669 6.584 6.50433333333333 6.403
3916 7.035 7.122 7.387 7.041 7.128 6.726 6.907 6.982 6.849 7.223
3917 5.7054 5.4654 5.6258 5.3004 5.4214 5.4228 5.2648 5.302 5.2436 5.3202
3918 6.5315 6.737 6.5765 6.542 6.521 6.56 6.4825 6.7305 6.532 6.353
3919 8.1255 8.2255 7.9005 7.787 8.6365 9.053 9.546 9.2095 9.362 9.1175
3920 6.1725 6.517 7.12 6.0915 5.8825 6.532 6.601 6.283 6.3655 6.4705
3921 6.995 7.415 8.063 6.977 7.409 7.832 8.614 8.256 7.862 7.928
3922 5.83 5.68933333333333 5.87966666666667 5.38266666666667 5.438 5.62466666666667 5.66933333333333 5.63066666666667 5.45233333333333 5.38133333333333
3923 7.101 7.0535 6.835 6.69875 6.92975 6.9455 7.0115 7.15375 6.868 6.92825
3924 7.2105 7.184 7.4075 7.267 6.9365 7.172 7.1615 7.527 7.049 7.069
3925 9.674 9.496 8.197 7.148 7.31 8.658 8.428 8.722 8.329 8.436
3926 4.2995 4.6 4.344 4.4655 4.5205 5.2065 4.862 4.751 4.9985 4.4475
3927 5.276 5.105 5.346 5.224 5.315 5.032 5.109 5.108 5.135 4.981
3928 7.552 7.18 7.104 8.939 6.647 7.848 7.789 7.704 7.851 7.445
3929 4.606 4.941 5.165 4.883 4.597 5.172 5.339 5.058 5.108 4.937
3930 7.144 5.199 7.334 6.572 6.177 6.835 6.791 7.494 6.644 6.138
3931 5.3815 5.489 5.4445 5.3135 5.339 5.17 5.1705 5.5045 5.232 5.342
3932 5.175 5.327 5.231 5.306 5.298 5.187 5.255 5.502 5.16 5.377
3933 8.9625 8.8605 9.978 7.424 7.4385 7.9205 7.2845 7.263 7.1375 7.6125
3934 9.474 9.2 8.978 9.73 9.637 9.675 9.383 9.394 9.373 9.713
3935 6.3835 6.4385 6.4865 6.25 6.4015 6.404 6.38 6.5885 6.31 6.4045
3936 7.127 7.262 7.243 6.856 6.599 7.219 7.235 7.117 7.173 6.758
3937 8.097 8.597 9.761 8.492 8.061 8.196 8.268 8.313 8.036 9.065
3938 7.274 7.241 6.828 7.084 6.857 7.037 6.954 6.993 6.739 7.004
3939 6.692 6.682 7.125 7.449 7.851 5.874 7.051 6.413 6.904 6.279
3940 6.799 7.011 6.637 6.792 7.429 6.73 6.694 6.47 6.862 7.056
3941 4.94166666666667 5.02 5.01433333333333 4.77133333333333 4.84733333333333 4.98 4.94566666666667 5.00466666666667 4.92666666666667 4.83133333333333
